,US,CA,FR,RU,CN,FI,JP,FN,EU,4C,OL,WR
2005,11,12,11,10,10,,12,0,25,23,0,23
2006,12,11,11,12,12,,11,0,24,24,24,24
2007,11,11,11,12,10,,11,0,24,21,0,24
2008,12,12,11,12,12,,12,0,25,21,0,24
2009,10,11,12,12,11,,12,0,24,24,0,24
2010,12,12,12,11,12,,12,0,20,20,24,24
2011,12,12,9,12,11,,12,0,24,20,0,24
2012,10,10,9,9,8,,9,0,23,24,0,24
2013,10,10,8,9,7,,9,0,22,23,0,24
2014,8,10,8,8,9,,9,0,24,24,24,23
2015,11,11,11,12,11,,11,0,23,24,0,24
2016,12,12,11,10,12,,12,0,24,23,0,24
2017,10,12,11,12,10,,11,0,24,24,0,24
2018,10,12,11,12,12,,11,0,24,24,24,24
2019,12,12,10,12,0,,12,11,24,24,0,0
